rank,surname,nationality,frequency,census_count
306.0,Romanchuk,Ukrainian,0.000285,12981
307.0,Kulynych,Ukrainian,0.000284,12945
308.0,Vynnyk,Ukrainian,0.000284,12939
309.0,Poliakov,Ukrainian,0.000282,12856
310.0,Baranova,Ukrainian,0.000282,12854
311.0,Buriak,Ukrainian,0.000282,12822
312.0,Vorobev,Ukrainian,0.000281,12810
313.0,Kryvenko,Ukrainian,0.000281,12770
314.0,Hryhoreva,Ukrainian,0.00028,12730
315.0,Efymenko,Ukrainian,0.000279,12722
316.0,Andreev,Ukrainian,0.000279,12721
317.0,Musyenko,Ukrainian,0.000279,12706
318.0,Pryimak,Ukrainian,0.000279,12699
319.0,Semenov,Ukrainian,0.000277,12627
320.0,Nykolenko,Ukrainian,0.000277,12609
321.0,Shapovalov,Ukrainian,0.000276,12548
322.0,Fedorchuk,Ukrainian,0.000275,12525
323.0,Kornyichuk,Ukrainian,0.000274,12492
324.0,Romanova,Ukrainian,0.000273,12438
325.0,Klymchuk,Ukrainian,0.000272,12404
326.0,Kramarenko,Ukrainian,0.000272,12382
327.0,Vakulenko,Ukrainian,0.000272,12363
328.0,Slobodian,Ukrainian,0.000272,12359
329.0,Kozachenko,Ukrainian,0.000271,12356
330.0,Zhukova,Ukrainian,0.000271,12319
331.0,Medvedeva,Ukrainian,0.000269,12263
332.0,Makarova,Ukrainian,0.000269,12259
333.0,Kryvoruchko,Ukrainian,0.000269,12250
334.0,Petruk,Ukrainian,0.000269,12249
335.0,Lytvynov,Ukrainian,0.000269,12242
336.0,Nykytyna,Ukrainian,0.000268,12209
337.0,Stepanov,Ukrainian,0.000267,12149
338.0,Solovev,Ukrainian,0.000267,12132
339.0,Tsymbal,Ukrainian,0.000266,12104
340.0,Dudka,Ukrainian,0.000265,12085
341.0,Petryk,Ukrainian,0.000265,12050
342.0,Maksymchuk,Ukrainian,0.000265,12044
343.0,Horbenko,Ukrainian,0.000264,12007
344.0,Slobodianyuk,Ukrainian,0.000263,11975
345.0,Bozhko,Ukrainian,0.000263,11954
346.0,Kravtsova,Ukrainian,0.000261,11877
347.0,Levytskaia,Ukrainian,0.00026,11830
348.0,Kostyuchenko,Ukrainian,0.000259,11793
349.0,Lynnyk,Ukrainian,0.000259,11791
350.0,Nykytenko,Ukrainian,0.000259,11776
351.0,Yakovlev,Ukrainian,0.000257,11679
352.0,Diachuk,Ukrainian,0.000256,11661
353.0,Panasenko,Ukrainian,0.000256,11649
354.0,Vorona,Ukrainian,0.000255,11597
355.0,Rudyk,Ukrainian,0.000255,11594
356.0,Kuzmych,Ukrainian,0.000255,11587
357.0,Symonenko,Ukrainian,0.000254,11581
358.0,Kotenko,Ukrainian,0.000254,11571
359.0,Sushko,Ukrainian,0.000253,11531
360.0,Belyi,Ukrainian,0.000253,11504
361.0,Perepelytsa,Ukrainian,0.000252,11480
362.0,Huk,Ukrainian,0.000252,11478
363.0,Mykhalchuk,Ukrainian,0.000252,11477
364.0,Andryenko,Ukrainian,0.000252,11471
365.0,Voitovych,Ukrainian,0.000252,11458
366.0,Melnykova,Ukrainian,0.000252,11449
366.0,Reznychenko,Ukrainian,0.000252,11449
368.0,Kolesnykov,Ukrainian,0.000251,11442
369.0,Lytovchenko,Ukrainian,0.000251,11438
370.0,Nahornaia,Ukrainian,0.000251,11432
371.0,Borysova,Ukrainian,0.000251,11427
372.0,Sheremet,Ukrainian,0.00025,11395
373.0,Yashchenko,Ukrainian,0.00025,11394
374.0,Medved,Ukrainian,0.00025,11383
375.0,Semenenko,Ukrainian,0.000249,11356
376.0,Sokol,Ukrainian,0.000249,11342
377.0,Palyi,Ukrainian,0.000249,11319
378.0,Nykolaeva,Ukrainian,0.000248,11281
379.0,Fylonenko,Ukrainian,0.000247,11265
380.0,Usenko,Ukrainian,0.000247,11259
381.0,Stetsyuk,Ukrainian,0.000247,11258
382.0,Osypenko,Ukrainian,0.000247,11255
383.0,Horban,Ukrainian,0.000247,11254
384.0,Tarasova,Ukrainian,0.000247,11244
385.0,Yshchuk,Ukrainian,0.000247,11243
386.0,Lebedeva,Ukrainian,0.000247,11237
387.0,Zadorozhnyi,Ukrainian,0.000247,11236
388.0,Rud,Ukrainian,0.000247,11230
389.0,Serheeva,Ukrainian,0.000246,11215
390.0,Ponomareva,Ukrainian,0.000246,11210
391.0,Lazarenko,Ukrainian,0.000245,11138
392.0,Kovach,Ukrainian,0.000244,11116
393.0,Kuts,Ukrainian,0.000244,11113
394.0,Puhach,Ukrainian,0.000244,11112
395.0,Ermolenko,Ukrainian,0.000243,11079
396.0,Yavorskaia,Ukrainian,0.000242,11039
397.0,Tsymbalyuk,Ukrainian,0.000242,11026
398.0,Okhrymenko,Ukrainian,0.000241,10964
399.0,Reznyk,Ukrainian,0.000241,10948
400.0,Baranov,Ukrainian,0.000239,10899
401.0,Yakymchuk,Ukrainian,0.000239,10892
402.0,Alekseev,Ukrainian,0.000239,10880
403.0,Borovyk,Ukrainian,0.000239,10860
404.0,Bohdanova,Ukrainian,0.000238,10857
405.0,Andryichuk,Ukrainian,0.000237,10799
405.0,Korzh,Ukrainian,0.000237,10799
407.0,Omelchuk,Ukrainian,0.000237,10773
408.0,Zakharov,Ukrainian,0.000236,10757
409.0,Kobzar,Ukrainian,0.000236,10756
410.0,Cherniak,Ukrainian,0.000236,10740
411.0,Khomych,Ukrainian,0.000236,10735
412.0,Havrysh,Ukrainian,0.000236,10722
413.0,Potapenko,Ukrainian,0.000235,10702
414.0,Komar,Ukrainian,0.000234,10673
415.0,Dovhan,Ukrainian,0.000234,10669
416.0,Dmytryeva,Ukrainian,0.000234,10666
417.0,Kalashnyk,Ukrainian,0.000233,10605
418.0,Lohvynenko,Ukrainian,0.000232,10580
419.0,Stelmakh,Ukrainian,0.000232,10565
420.0,Dydyk,Ukrainian,0.000232,10561
421.0,Frolova,Ukrainian,0.000232,10556
422.0,Ehorova,Ukrainian,0.000232,10539
423.0,Boichenko,Ukrainian,0.000231,10520
424.0,Hrytsai,Ukrainian,0.000231,10507
425.0,Datsenko,Ukrainian,0.00023,10464
426.0,Orlov,Ukrainian,0.000229,10439
427.0,Matveev,Ukrainian,0.000229,10415
428.0,Shynkarenko,Ukrainian,0.000228,10390
429.0,Chumachenko,Ukrainian,0.000228,10379
430.0,Chupryna,Ukrainian,0.000228,10372
431.0,Demydenko,Ukrainian,0.000228,10364
432.0,Berezhnaia,Ukrainian,0.000227,10343
433.0,Rybalko,Ukrainian,0.000227,10330
434.0,Prysiazhnyuk,Ukrainian,0.000227,10323
435.0,Mykytyuk,Ukrainian,0.000227,10320
436.0,Khyzhniak,Ukrainian,0.000226,10301
437.0,Panchuk,Ukrainian,0.000225,10254
438.0,Syrenko,Ukrainian,0.000225,10250
439.0,Shcherban,Ukrainian,0.000225,10224
440.0,Zaporozhets,Ukrainian,0.000224,10207
441.0,Sydorchuk,Ukrainian,0.000224,10190
442.0,Kyseleva,Ukrainian,0.000223,10150
443.0,Yushchenko,Ukrainian,0.000223,10142
444.0,Zhuravleva,Ukrainian,0.000223,10135
445.0,Haiduk,Ukrainian,0.000223,10129
446.0,Bylan,Ukrainian,0.000222,10104
447.0,Medvedev,Ukrainian,0.000222,10099
448.0,Levytskyi,Ukrainian,0.000222,10084
449.0,Horbatyuk,Ukrainian,0.000221,10044
450.0,Hryhorev,Ukrainian,0.000221,10038
451.0,Nykytyn,Ukrainian,0.00022,10016
452.0,Skyba,Ukrainian,0.00022,10013
453.0,Romanov,Ukrainian,0.00022,10008
454.0,Shostak,Ukrainian,0.00022,9997
455.0,Antonova,Ukrainian,0.000219,9990
456.0,Oleksyuk,Ukrainian,0.000218,9904
457.0,Danylchenko,Ukrainian,0.000217,9898
458.0,Blyznyuk,Ukrainian,0.000217,9882
459.0,Zhukov,Ukrainian,0.000216,9836
460.0,Lavrynenko,Ukrainian,0.000215,9782
461.0,Morhun,Ukrainian,0.000214,9737
462.0,Burlaka,Ukrainian,0.000214,9728
463.0,Pavlyk,Ukrainian,0.000214,9720
464.0,Kuzmyna,Ukrainian,0.000212,9660
465.0,Harkusha,Ukrainian,0.000212,9658
466.0,Hrytsyuk,Ukrainian,0.000212,9652
467.0,Makarov,Ukrainian,0.000212,9650
468.0,Nahornyi,Ukrainian,0.000212,9642
469.0,Kravtsov,Ukrainian,0.000211,9627
470.0,Sakhno,Ukrainian,0.00021,9581
471.0,Holovchenko,Ukrainian,0.00021,9540
472.0,Yavorskyi,Ukrainian,0.000209,9509
473.0,Nykolaichuk,Ukrainian,0.000209,9501
474.0,Yvchenko,Ukrainian,0.000208,9459
475.0,Osadchuk,Ukrainian,0.000208,9454
476.0,Kuzmyn,Ukrainian,0.000208,9449
477.0,Fedorchenko,Ukrainian,0.000207,9445
478.0,Vdovychenko,Ukrainian,0.000207,9439
479.0,Kyselev,Ukrainian,0.000207,9434
480.0,Orel,Ukrainian,0.000207,9425
481.0,Loboda,Ukrainian,0.000207,9412
482.0,Sorokyna,Ukrainian,0.000207,9410
483.0,Reva,Ukrainian,0.000206,9384
484.0,Ustymenko,Ukrainian,0.000206,9380
485.0,Cherniavskaia,Ukrainian,0.000206,9366
486.0,Zaichenko,Ukrainian,0.000206,9356
487.0,Volynets,Ukrainian,0.000205,9332
488.0,Drozd,Ukrainian,0.000205,9322
489.0,Kurylo,Ukrainian,0.000204,9304
490.0,Dobrovolskaia,Ukrainian,0.000204,9291
491.0,Vlasova,Ukrainian,0.000204,9267
492.0,Lytvynchuk,Ukrainian,0.000203,9235
493.0,Herman,Ukrainian,0.000203,9225
494.0,Koliada,Ukrainian,0.000203,9218
495.0,Myronyuk,Ukrainian,0.000202,9212
496.0,Konovalova,Ukrainian,0.000202,9206
497.0,Ponomarev,Ukrainian,0.000202,9204
498.0,Storozhuk,Ukrainian,0.000201,9173
499.0,Chernova,Ukrainian,0.000201,9158
500.0,Nykolaev,Ukrainian,0.000201,9130
501.0,Demianchuk,Ukrainian,0.0002,9125
502.0,Melnykov,Ukrainian,0.0002,9085
503.0,Tarasov,Ukrainian,0.000199,9069
504.0,Sydoruk,Ukrainian,0.000199,9057
505.0,Savytskaia,Ukrainian,0.000198,9034
506.0,Tverdokhleb,Ukrainian,0.000198,9032
507.0,Kobets,Ukrainian,0.000198,9019
508.0,Serheev,Ukrainian,0.000198,9005
509.0,Zubko,Ukrainian,0.000197,8980
510.0,Mazurenko,Ukrainian,0.000197,8972
511.0,Matveeva,Ukrainian,0.000197,8968
512.0,Horbach,Ukrainian,0.000197,8955
513.0,Skliar,Ukrainian,0.000196,8916
514.0,Maiboroda,Ukrainian,0.000196,8914
515.0,Sych,Ukrainian,0.000196,8899
516.0,Slyusar,Ukrainian,0.000195,8893
517.0,Pysarenko,Ukrainian,0.000195,8890
518.0,Yarovaia,Ukrainian,0.000195,8880
519.0,Osadchyi,Ukrainian,0.000195,8865
520.0,Moyseenko,Ukrainian,0.000194,8831
521.0,Shcherbakova,Ukrainian,0.000194,8820
522.0,Andrushchenko,Ukrainian,0.000194,8817
523.0,Aleksandrova,Ukrainian,0.000193,8803
524.0,Yashchuk,Ukrainian,0.000193,8792
525.0,Davydova,Ukrainian,0.000193,8788
526.0,Tsurkan,Ukrainian,0.000193,8785
527.0,Riabokon,Ukrainian,0.000193,8774
527.0,Shelest,Ukrainian,0.000193,8774
529.0,Frolov,Ukrainian,0.000193,8770
530.0,Borysov,Ukrainian,0.000193,8769
531.0,Afanaseva,Ukrainian,0.000192,8760
532.0,Teslenko,Ukrainian,0.000192,8749
533.0,Pyven,Ukrainian,0.000191,8707
534.0,Nechyporenko,Ukrainian,0.000191,8701
535.0,Zadorozhnaia,Ukrainian,0.000191,8685
536.0,Nakonechna,Ukrainian,0.000191,8676
537.0,Dorosh,Ukrainian,0.00019,8664
537.0,Kolesnychenko,Ukrainian,0.00019,8664
539.0,Hontar,Ukrainian,0.00019,8646
540.0,Hryshko,Ukrainian,0.00019,8631
541.0,Dubovyk,Ukrainian,0.000189,8616
542.0,Mukha,Ukrainian,0.000189,8608
543.0,Trofymenko,Ukrainian,0.000189,8586
544.0,Kolysnychenko,Ukrainian,0.000188,8548
545.0,Khomiak,Ukrainian,0.000188,8545
546.0,Lukianchuk,Ukrainian,0.000187,8531
547.0,Maksymova,Ukrainian,0.000187,8519
548.0,Harmash,Ukrainian,0.000187,8517
549.0,Liakh,Ukrainian,0.000187,8510
549.0,Rusnak,Ukrainian,0.000187,8510
551.0,Kolodyi,Ukrainian,0.000187,8507
552.0,Rak,Ukrainian,0.000187,8506
553.0,Danylova,Ukrainian,0.000187,8502
554.0,Lebedev,Ukrainian,0.000186,8485
555.0,Davydyuk,Ukrainian,0.000186,8483
556.0,Byletskaia,Ukrainian,0.000186,8471
557.0,Bohdanov,Ukrainian,0.000186,8445
558.0,Shchur,Ukrainian,0.000185,8437
559.0,Kukhar,Ukrainian,0.000185,8425
560.0,Vorobei,Ukrainian,0.000185,8403
561.0,Tyutyunnyk,Ukrainian,0.000184,8395
562.0,Dmytryev,Ukrainian,0.000184,8389
562.0,Ehorov,Ukrainian,0.000184,8389
564.0,Nykytyuk,Ukrainian,0.000184,8388
565.0,Troian,Ukrainian,0.000184,8360
566.0,Makarchuk,Ukrainian,0.000183,8318
567.0,Nakonechnyi,Ukrainian,0.000182,8294
568.0,Hryn,Ukrainian,0.000182,8292
569.0,Yvanchuk,Ukrainian,0.000182,8269
570.0,Maistrenko,Ukrainian,0.000181,8261
571.0,Donets,Ukrainian,0.000181,8244
572.0,Myroshnyk,Ukrainian,0.000181,8230
573.0,Hetman,Ukrainian,0.000181,8224
574.0,Shevtsova,Ukrainian,0.00018,8215
575.0,Berezhnoi,Ukrainian,0.00018,8207
576.0,Knysh,Ukrainian,0.00018,8206
577.0,Hryshchuk,Ukrainian,0.00018,8193
577.0,Sorokyn,Ukrainian,0.00018,8193
579.0,Kotliar,Ukrainian,0.00018,8173
580.0,Shepel,Ukrainian,0.000179,8148
581.0,Skrypka,Ukrainian,0.000179,8145
582.0,Kot,Ukrainian,0.000178,8119
583.0,Buhai,Ukrainian,0.000178,8118
584.0,Pohrebniak,Ukrainian,0.000178,8110
585.0,Sobol,Ukrainian,0.000178,8098
586.0,Reshetniak,Ukrainian,0.000178,8091
587.0,Osadcha,Ukrainian,0.000178,8086
588.0,Stupak,Ukrainian,0.000178,8085
589.0,Skoryk,Ukrainian,0.000178,8084
590.0,Hudz,Ukrainian,0.000178,8081
591.0,Shylo,Ukrainian,0.000177,8079
592.0,Martynova,Ukrainian,0.000177,8071
593.0,Fedchenko,Ukrainian,0.000177,8069
594.0,Babak,Ukrainian,0.000176,8024
595.0,Yanchuk,Ukrainian,0.000176,8020
596.0,Belousova,Ukrainian,0.000176,8015
597.0,Vasylyuk,Ukrainian,0.000175,7981
598.0,Koroleva,Ukrainian,0.000175,7964
599.0,Novytskaia,Ukrainian,0.000174,7933
600.0,Cherniavskyi,Ukrainian,0.000174,7929
601.0,Emets,Ukrainian,0.000174,7922
602.0,Lysyuk,Ukrainian,0.000174,7920
603.0,Fomyna,Ukrainian,0.000174,7914
604.0,Kryzhanovskaia,Ukrainian,0.000174,7913
605.0,Kasianenko,Ukrainian,0.000173,7897
606.0,Furman,Ukrainian,0.000173,7889
607.0,Maslova,Ukrainian,0.000173,7876
608.0,Lyshchuk,Ukrainian,0.000173,7859
609.0,Yarosh,Ukrainian,0.000172,7850
610.0,Klochko,Ukrainian,0.000172,7848
611.0,Tymchuk,Ukrainian,0.000172,7847
612.0,Momot,Ukrainian,0.000172,7827
613.0,Bykova,Ukrainian,0.000172,7816
614.0,Novosad,Ukrainian,0.000171,7802
615.0,Ylchuk,Ukrainian,0.000171,7797
616.0,Zhuravlev,Ukrainian,0.000171,7795
617.0,Manko,Ukrainian,0.000171,7792
618.0,Rusyn,Ukrainian,0.000171,7787
619.0,Dobrovolskyi,Ukrainian,0.000171,7768
620.0,Huseva,Ukrainian,0.000171,7764
620.0,Yurchuk,Ukrainian,0.000171,7764
622.0,Antonov,Ukrainian,0.00017,7757
623.0,Hordyichuk,Ukrainian,0.00017,7743
624.0,Kulykova,Ukrainian,0.00017,7723
625.0,Zubenko,Ukrainian,0.000169,7713
626.0,Petrovskaia,Ukrainian,0.000169,7712
627.0,Ylyna,Ukrainian,0.000169,7705
628.0,Sydorova,Ukrainian,0.000169,7699
629.0,Redko,Ukrainian,0.000169,7696
630.0,Kruk,Ukrainian,0.000169,7692
631.0,Chernov,Ukrainian,0.000169,7678
632.0,Konovalov,Ukrainian,0.000169,7676
633.0,Tytova,Ukrainian,0.000168,7663
634.0,Kolomoets,Ukrainian,0.000168,7641
634.0,Ohorodnyk,Ukrainian,0.000168,7641
636.0,Pyskun,Ukrainian,0.000168,7640
637.0,Shuliak,Ukrainian,0.000168,7639
638.0,Savytskyi,Ukrainian,0.000168,7631
639.0,Tkacheva,Ukrainian,0.000168,7628
640.0,Karpova,Ukrainian,0.000167,7600
640.0,Prodan,Ukrainian,0.000167,7600
642.0,Kasian,Ukrainian,0.000167,7591
643.0,Donchenko,Ukrainian,0.000167,7581
644.0,Roman,Ukrainian,0.000166,7566
645.0,Myronova,Ukrainian,0.000166,7562
646.0,Feshchenko,Ukrainian,0.000166,7555
647.0,Shcherbakov,Ukrainian,0.000166,7536
648.0,Baranovskaia,Ukrainian,0.000165,7529
649.0,Lymar,Ukrainian,0.000165,7512
650.0,Zhurba,Ukrainian,0.000164,7469
651.0,Kalynyna,Ukrainian,0.000164,7463
652.0,Yarovoi,Ukrainian,0.000164,7462
653.0,Halushka,Ukrainian,0.000164,7452
654.0,Marushchak,Ukrainian,0.000163,7439
655.0,Havrylova,Ukrainian,0.000163,7433
656.0,Markova,Ukrainian,0.000163,7432
657.0,Leonova,Ukrainian,0.000163,7426
658.0,Myshchuk,Ukrainian,0.000163,7423
658.0,Vashchuk,Ukrainian,0.000163,7423
660.0,Matsyuk,Ukrainian,0.000163,7422
661.0,Hryb,Ukrainian,0.000163,7402
662.0,Malyk,Ukrainian,0.000163,7401
663.0,Kovalskaia,Ukrainian,0.000162,7372
664.0,Hrynchuk,Ukrainian,0.000162,7364
664.0,Tereshchuk,Ukrainian,0.000162,7364
666.0,Ostrovskaia,Ukrainian,0.000162,7361
667.0,Kachan,Ukrainian,0.000162,7354
668.0,Rybalka,Ukrainian,0.000161,7338
669.0,Maltseva,Ukrainian,0.000161,7337
670.0,Bondareva,Ukrainian,0.000161,7332
671.0,Herashchenko,Ukrainian,0.000161,7330
672.0,Moskalyuk,Ukrainian,0.000161,7328
673.0,Lyubchenko,Ukrainian,0.00016,7303
674.0,Kozlovskaia,Ukrainian,0.00016,7294
675.0,Lavrenyuk,Ukrainian,0.00016,7290
676.0,Vlasov,Ukrainian,0.00016,7276
677.0,Drobot,Ukrainian,0.00016,7270
678.0,Rudaia,Ukrainian,0.000159,7259
679.0,Sobko,Ukrainian,0.000159,7254
680.0,Rozhko,Ukrainian,0.000159,7252
681.0,Borysyuk,Ukrainian,0.000159,7229
682.0,Voityuk,Ukrainian,0.000158,7208
683.0,Adamenko,Ukrainian,0.000158,7198
684.0,Slyusarenko,Ukrainian,0.000158,7197
685.0,Nazarova,Ukrainian,0.000158,7191
686.0,Kryvonos,Ukrainian,0.000157,7169
687.0,Cheban,Ukrainian,0.000157,7168
688.0,Hladkaia,Ukrainian,0.000157,7161
689.0,Spyvak,Ukrainian,0.000157,7156
690.0,Kotyk,Ukrainian,0.000157,7144
691.0,Sokolenko,Ukrainian,0.000157,7142
692.0,Hunko,Ukrainian,0.000157,7135
692.0,Skorokhod,Ukrainian,0.000157,7135
694.0,Fomyn,Ukrainian,0.000156,7109
695.0,Denysova,Ukrainian,0.000156,7106
696.0,Nosenko,Ukrainian,0.000156,7092
697.0,Pavlovskaia,Ukrainian,0.000156,7089
698.0,Mykhailychenko,Ukrainian,0.000155,7073
698.0,Pastukh,Ukrainian,0.000155,7073
700.0,Zynchuk,Ukrainian,0.000155,7060
701.0,Davydov,Ukrainian,0.000155,7059
701.0,Konovalenko,Ukrainian,0.000155,7059
701.0,Osypova,Ukrainian,0.000155,7059
704.0,Bortnyk,Ukrainian,0.000155,7048
705.0,Balan,Ukrainian,0.000155,7038
706.0,Kozachek,Ukrainian,0.000154,7019
707.0,Cherevko,Ukrainian,0.000154,7018
708.0,Holyk,Ukrainian,0.000154,7014
709.0,Syvak,Ukrainian,0.000154,7005
710.0,Byletskyi,Ukrainian,0.000154,7004
711.0,Vysotskaia,Ukrainian,0.000154,6998
712.0,Hrynko,Ukrainian,0.000154,6991
713.0,Zabolotnyi,Ukrainian,0.000154,6989
714.0,Borshch,Ukrainian,0.000153,6983
715.0,Strelets,Ukrainian,0.000153,6979
716.0,Osypchuk,Ukrainian,0.000153,6973
717.0,Lutsyk,Ukrainian,0.000152,6935
718.0,Pankyv,Ukrainian,0.000152,6932
719.0,Shevtsov,Ukrainian,0.000152,6907
720.0,Fylyppov,Ukrainian,0.000152,6905
721.0,Beliaeva,Ukrainian,0.000152,6903
722.0,Tymofeev,Ukrainian,0.000152,6902
723.0,Turchyn,Ukrainian,0.000151,6888
723.0,Vasylchuk,Ukrainian,0.000151,6888
725.0,Huz,Ukrainian,0.000151,6887
726.0,Holubenko,Ukrainian,0.000151,6870
726.0,Zvarych,Ukrainian,0.000151,6870
728.0,Nyzhnyk,Ukrainian,0.000151,6866
729.0,Herasymova,Ukrainian,0.000151,6865
730.0,Chernyshova,Ukrainian,0.000151,6861
731.0,Bereza,Ukrainian,0.000151,6852
731.0,Datsyuk,Ukrainian,0.000151,6852
733.0,Maksymov,Ukrainian,0.00015,6850
734.0,Haidai,Ukrainian,0.00015,6843
735.0,Kotova,Ukrainian,0.00015,6829
736.0,Kholod,Ukrainian,0.00015,6828
737.0,Cherneha,Ukrainian,0.00015,6827
738.0,Budnyk,Ukrainian,0.00015,6825
739.0,Ylyn,Ukrainian,0.00015,6810
740.0,Sulyma,Ukrainian,0.00015,6809
741.0,Deineka,Ukrainian,0.000149,6794
742.0,Sydorov,Ukrainian,0.000149,6793
743.0,Pustovyt,Ukrainian,0.000149,6784
744.0,Martsenyuk,Ukrainian,0.000149,6777
745.0,Malyi,Ukrainian,0.000149,6765
746.0,Afanasev,Ukrainian,0.000148,6755
747.0,Verbytskaia,Ukrainian,0.000148,6745
748.0,Kamynskyi,Ukrainian,0.000148,6744
749.0,Korobka,Ukrainian,0.000148,6743
750.0,Aleksandrov,Ukrainian,0.000148,6741
751.0,Pryshchepa,Ukrainian,0.000148,6727
752.0,Tymofeeva,Ukrainian,0.000148,6724
753.0,Svyrydenko,Ukrainian,0.000148,6722
754.0,Danylov,Ukrainian,0.000147,6712
755.0,Voronyna,Ukrainian,0.000147,6709
756.0,Martynov,Ukrainian,0.000147,6708
757.0,Berezovskaia,Ukrainian,0.000147,6699
758.0,Kucheruk,Ukrainian,0.000147,6685
758.0,Petrychenko,Ukrainian,0.000147,6685
760.0,Butko,Ukrainian,0.000147,6676
761.0,Vyshnevskaia,Ukrainian,0.000147,6673
762.0,Zelynskaia,Ukrainian,0.000146,6667
763.0,But,Ukrainian,0.000146,6655
763.0,Nechyporuk,Ukrainian,0.000146,6655
765.0,Klymova,Ukrainian,0.000146,6645
766.0,Sokolovskaia,Ukrainian,0.000146,6631
767.0,Storozhenko,Ukrainian,0.000146,6626
768.0,Tkachev,Ukrainian,0.000145,6622
769.0,Novytskyi,Ukrainian,0.000145,6621
770.0,Sheremeta,Ukrainian,0.000145,6614
771.0,Pastushenko,Ukrainian,0.000145,6608
772.0,Androshchuk,Ukrainian,0.000145,6606
773.0,Chub,Ukrainian,0.000145,6605
774.0,Mosyichuk,Ukrainian,0.000145,6595
775.0,Kryzhanovskyi,Ukrainian,0.000145,6594
776.0,Hladun,Ukrainian,0.000145,6586
777.0,Bylenko,Ukrainian,0.000144,6574
777.0,Chuiko,Ukrainian,0.000144,6574
779.0,Kalyuzhnaia,Ukrainian,0.000144,6568
780.0,Shved,Ukrainian,0.000144,6563
781.0,Svystun,Ukrainian,0.000144,6551
782.0,Komarova,Ukrainian,0.000144,6550
783.0,Hanzha,Ukrainian,0.000144,6536
784.0,Kamynska,Ukrainian,0.000143,6532
785.0,Dovhal,Ukrainian,0.000143,6525
785.0,Dovzhenko,Ukrainian,0.000143,6525
787.0,Kokhan,Ukrainian,0.000143,6523
788.0,Udovychenko,Ukrainian,0.000143,6519
789.0,Bondaruk,Ukrainian,0.000143,6517
790.0,Korsun,Ukrainian,0.000143,6513
791.0,Kachur,Ukrainian,0.000143,6508
792.0,Solohub,Ukrainian,0.000143,6504
793.0,Hrynyuk,Ukrainian,0.000143,6502
794.0,Kozachuk,Ukrainian,0.000143,6498
795.0,Zelenskaia,Ukrainian,0.000143,6493
796.0,Byhun,Ukrainian,0.000143,6488
797.0,Ermakova,Ukrainian,0.000142,6471
798.0,Petrovskyi,Ukrainian,0.000142,6468
799.0,Baranovskyi,Ukrainian,0.000142,6459
799.0,Harbuz,Ukrainian,0.000142,6459
801.0,Rybalchenko,Ukrainian,0.000142,6453
802.0,Vasylyshyn,Ukrainian,0.000142,6452
803.0,Kyryenko,Ukrainian,0.000141,6428
804.0,Ysaeva,Ukrainian,0.000141,6413
805.0,Belousov,Ukrainian,0.000141,6411
805.0,Halushko,Ukrainian,0.000141,6411
807.0,Syrota,Ukrainian,0.000141,6409
807.0,Yarmolenko,Ukrainian,0.000141,6409
809.0,Synytsa,Ukrainian,0.000141,6402
810.0,Bykov,Ukrainian,0.000141,6400
811.0,Bublyk,Ukrainian,0.00014,6385
812.0,Muzychenko,Ukrainian,0.00014,6377
813.0,Shyian,Ukrainian,0.00014,6371
814.0,Trofymchuk,Ukrainian,0.00014,6367
815.0,Abramova,Ukrainian,0.00014,6366
815.0,Kompanyets,Ukrainian,0.00014,6366
817.0,Kardash,Ukrainian,0.00014,6351
818.0,Berezyuk,Ukrainian,0.000139,6345
819.0,Hladkyi,Ukrainian,0.000139,6330
820.0,Khymych,Ukrainian,0.000139,6327
821.0,Vovchenko,Ukrainian,0.000139,6324
822.0,Onopryenko,Ukrainian,0.000139,6320
823.0,Maslov,Ukrainian,0.000139,6311
824.0,Savka,Ukrainian,0.000139,6306
825.0,Kalashnykova,Ukrainian,0.000138,6304
825.0,Yatsyuk,Ukrainian,0.000138,6304
827.0,Andryushchenko,Ukrainian,0.000138,6298
828.0,Krykun,Ukrainian,0.000138,6294
829.0,Kulykov,Ukrainian,0.000138,6290
830.0,Nazarchuk,Ukrainian,0.000138,6289
831.0,Dydukh,Ukrainian,0.000138,6277
832.0,Hryhorchuk,Ukrainian,0.000138,6269
833.0,Zavhorodniaia,Ukrainian,0.000138,6260
834.0,Kozlovskyi,Ukrainian,0.000137,6247
835.0,Tytov,Ukrainian,0.000137,6240
836.0,Fedoruk,Ukrainian,0.000137,6236
837.0,Romanyv,Ukrainian,0.000137,6223
838.0,Los,Ukrainian,0.000137,6220
839.0,Semenchuk,Ukrainian,0.000136,6213
840.0,Husev,Ukrainian,0.000136,6212
841.0,Shamrai,Ukrainian,0.000136,6204
842.0,Malynovskaia,Ukrainian,0.000136,6203
843.0,Franchuk,Ukrainian,0.000136,6168
843.0,Prytula,Ukrainian,0.000136,6168
845.0,Karpov,Ukrainian,0.000135,6148
845.0,Pushkar,Ukrainian,0.000135,6148
847.0,Kushch,Ukrainian,0.000135,6139
848.0,Efremova,Ukrainian,0.000135,6137
849.0,Dudko,Ukrainian,0.000135,6135
850.0,Kushnyrenko,Ukrainian,0.000135,6125
851.0,Petryshyn,Ukrainian,0.000135,6124
852.0,Holovach,Ukrainian,0.000134,6119
853.0,Salo,Ukrainian,0.000134,6118
854.0,Kyt,Ukrainian,0.000134,6117
855.0,Molchanova,Ukrainian,0.000134,6114
